Company name,Number of owners active ,Address,Number of employees full time,Number of employees parttime,Total # of employees,Business Start year,# of years experience in Industry,Projected Annual Revenue,Industry,Type of Ownership,Projected Payroll for employers in next 12 months ,Number of locations,General liability,Workers compensation,Business Owners policy,Commercial Property,Professional Liability,Commercial Auto,Umbrella Insurance,Errors and omissions,Directors and officers,Employement practices and Liability Insurance,Inland Marine,Product Liability,Special events,Cyber liability,Liquor Liability,Medical malpractice
JUDITH A. SMITH,5,8202,302,95,397,2007,5,119,,4,14.875,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
PATRICIA A. MATHENY,1,8087,325,64,389,2003,8,308,,3,38.5,1,0,0,3,0,2,0,0,0,0,0,2,0,2,3,1,0
"BRYAN'S HVAC AND ELECTRICAL INC.,",10,8157,434,2,436,2007,10,700,,3,87.5,1,0,0,0,0,0,3,0,0,3,0,0,0,0,2,0,2
"EGS FINANCIAL CARE, INC.",6,8110,88,26,114,2009,4,179,,3,22.375,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
RULLY BRATANATA,10,8028,187,82,269,2015,7,489,,3,61.125,4,1,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0
ARTURO HENRIQUEZ,3,8158,51,11,62,2001,2,115,,4,14.375,5,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
LUIS F. SIMBANA,9,8226,181,6,187,2007,4,121,,1,15.125,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0
ANTHONY ARTURO HENRIQUEZ,3,8302,221,26,247,2006,8,306,,2,38.25,5,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,2
LINH V NGUYEN,9,8276,367,59,426,2008,15,882,,3,110.25,1,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0
ELLE INC.,5,8005,212,33,245,2003,5,128,,4,16,5,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
Precedence Consulting Partners LLC,6,8226,200,81,281,2001,8,458,,4,57.25,5,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0
COURT PUBLIC PARKING INC,5,8258,258,55,313,2000,5,196,,3,24.5,3,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0
MARICELA TRUJILLO,3,8204,369,10,379,2009,5,105,,4,13.125,3,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0
MR V'S CARRY OUT INC,1,8391,368,36,404,2002,15,807,,4,100.875,4,1,1,2,0,0,0,1,0,0,3,2,0,0,0,0,2
EARTHLINK RECYCLING CORPORATION,3,8254,160,38,198,2008,4,169,,1,21.125,5,0,0,0,0,0,0,3,0,0,0,2,0,0,3,0,0
EBODIO HERNANDEZ - AREVALO,3,8296,246,93,339,2001,7,518,,2,64.75,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"JAYMADI FOODMART, INC.",3,8220,381,71,452,2013,15,798,,1,99.75,1,0,2,3,0,0,0,0,0,0,0,0,2,0,1,0,0
S.LELE HVAC COMPANY,1,8412,97,82,179,2005,3,165,,2,20.625,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MR V'S CARRY OUT INC,1,8269,161,31,192,2009,3,126,,3,15.75,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
MICHIGAN QUICK MART INC,7,8439,319,68,387,2000,9,382,,4,47.75,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
MICHIGAN QUICK MART INC,9,8071,328,52,380,2012,5,161,,1,20.125,2,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0
MICHIGAN QUICK MART INC,10,8163,129,62,191,2005,5,144,,2,18,5,0,3,0,0,1,0,0,1,0,0,0,1,0,1,2,0
COMMUNITY PLAY LOT BUILDERS INC.,5,8265,483,15,498,2012,13,863,,3,107.875,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1
IRISH AMERICAN HERITAGE CENTER,2,8163,57,65,122,2005,5,135,,2,16.875,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
IRISH AMERICAN HERITAGE CENTER,4,8042,316,57,373,2011,6,320,,3,40,1,0,0,0,0,0,2,0,1,0,0,1,3,0,0,0,0
"Dodd Camera Holdings, Inc.",1,8330,348,10,358,2016,6,568,,4,71,5,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0
DAILY MEAT SUPPLY INC,3,8067,151,38,189,2007,5,182,,3,22.75,2,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1
DAILY MEAT SUPPLY INC,7,8358,195,49,244,2007,6,331,,2,41.375,3,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
CLUB 505 INC,3,8442,145,74,219,2008,6,376,,2,47,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0
CLUB 505 INC,4,8276,400,90,490,2001,15,801,,2,100.125,4,2,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0
"ARB ELECTRIC, HEATING &COOLING INC.",5,8094,90,68,158,2003,3,159,,3,19.875,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"312 NAILS & SPA, INC.",8,8085,456,41,497,2010,10,375,,2,46.875,2,2,0,2,0,0,0,3,3,0,1,0,0,0,0,0,0
"312 NAILS & SPA, INC.",1,8247,188,58,246,2008,5,163,,2,20.375,3,0,0,3,0,1,3,0,0,0,0,2,0,1,0,0,0
WENESCO INC,6,8297,233,24,257,2013,5,155,,3,19.375,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
K.B. CONSTRUCTION COMPANY,9,8034,228,55,283,2015,6,497,,3,62.125,1,3,0,2,0,0,0,0,0,3,0,0,0,2,0,0,0
"NICOLE JORDAN CATERING, LLC",2,8399,422,12,434,2000,11,827,,2,103.375,1,0,0,0,0,1,0,0,3,0,0,0,0,2,3,1,2
CORAL INC.,6,8458,92,17,109,2002,3,194,,3,24.25,3,0,0,0,3,0,0,0,0,0,0,0,0,3,2,3,0
ARS MEMORIA LLC,8,8336,59,35,94,2007,2,131,,4,16.375,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FERNANDO LARA,8,8014,51,84,135,2003,2,127,,3,15.875,1,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0
CORAL INC.,9,8061,487,10,497,2007,11,990,,4,123.75,3,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0
"AKAM-CONSTRUCTION, REHABING, DEMOLITION COMPANY",10,8258,360,65,425,2008,12,780,,1,97.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JK HVAC, INC.",9,8085,322,31,353,2000,5,131,,4,16.375,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,2,0
2106 SOUTH INDIANA INC.,6,8469,256,69,325,2000,9,538,,3,67.25,2,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ARMANDO SAENZ,4,8172,18,23,41,2009,1,133,,1,16.625,2,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
CORAL INC.,8,8302,495,12,507,2010,13,843,,2,105.375,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
2106 SOUTH INDIANA INC.,2,8027,395,46,441,2008,10,568,,2,71,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
HAROLDS GOLD VIDEO GAME AND MORE RESELL SHOP LLC,8,8041,223,93,316,2005,7,519,,1,64.875,3,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0
"312 NAILS & SPA, INC.",6,8287,48,44,92,2003,0,185,,2,23.125,4,0,1,0,0,0,0,0,2,3,0,0,2,3,0,2,0
2106 SOUTH INDIANA INC.,9,8472,31,8,39,2016,1,160,,3,20,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
ARS MEMORIA LLC,1,8084,354,7,361,2015,6,588,,3,73.5,2,3,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0
CREMERIA LA ORDENA #3 LLC,8,8477,215,11,226,2006,8,649,,3,81.125,5,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"ALLIED WASTE SERVICES OF NORTH AMERICA, LLC",5,8291,376,92,468,2013,15,798,,1,99.75,2,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Sprint Connect LLC,6,8155,392,55,447,2009,13,805,,4,100.625,2,0,0,0,2,2,0,3,0,0,0,0,0,0,2,0,0
ROSA RODRIGUEZ,10,8171,297,15,312,2004,9,316,,3,39.5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ERIKA NUNEZ,4,8061,280,36,316,2002,9,510,,2,63.75,5,2,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0
"SEIVA MAINTENANCE INC.,",2,8376,129,1,130,2015,4,145,,4,18.125,5,3,3,0,0,0,2,0,3,0,3,1,0,0,0,0,0
"LILI STUDIO, LTD.",10,8180,131,47,178,2006,3,145,,2,18.125,3,2,0,0,0,0,0,2,0,0,3,0,0,0,0,3,0
FireFin Poke Shop Franklin LLC,6,8090,307,48,355,2003,6,689,,1,86.125,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
VOICE OF THE CITY,2,8356,3,2,5,2009,1,139,,2,17.375,4,0,0,0,0,3,0,0,0,0,1,3,3,0,0,3,0
"FULL HOUSE REMODEL, LLC",9,8107,427,88,515,2015,10,453,,4,56.625,1,0,0,0,1,0,0,0,2,1,2,0,0,0,3,0,3
"Intrinsic Home Care, Inc.",8,8153,250,19,269,2014,5,103,,2,12.875,4,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0
QDOBA RESTAURANT CORPORATION,6,8302,271,11,282,2015,9,392,,2,49,2,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
"FULL HOUSE REMODEL, LLC",6,8011,348,75,423,2007,14,987,,3,123.375,3,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0
"LUMEN OPTICAL, LLC",1,8189,452,59,511,2015,12,819,,4,102.375,5,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,0
"ALLIED WASTE SERVICES OF NORTH AMERICA, LLC",8,8128,408,6,414,2002,10,625,,2,78.125,2,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0
"VMB AUTO CLINIC, INC.",9,8250,420,5,425,2010,12,781,,1,97.625,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0
CREMERIA LA ORDENA #3 LLC,9,8151,471,40,511,2004,15,989,,4,123.625,4,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0
NARRATIVE MERCANTILE LLC,2,8180,312,14,326,2007,7,397,,1,49.625,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
FireFin Poke Shop Franklin LLC,4,8096,469,36,505,2016,14,871,,3,108.875,5,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"MONTANAMILAN , LLC",3,8043,34,98,132,2005,2,136,,2,17,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Neato, LLC",10,8384,6,92,98,2004,0,138,,1,17.25,1,0,3,3,0,0,0,0,1,1,0,0,1,0,0,2,0
FireFin Poke Shop Franklin LLC,10,8497,250,54,304,2012,9,666,,4,83.25,1,1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3
"1643 Troy, LLC",2,8446,429,19,448,2012,14,996,,3,124.5,5,2,0,0,0,2,2,0,0,0,0,3,0,1,0,0,0
CREMERIA LA ORDENA #3 LLC,3,8416,428,99,527,2005,13,829,,4,103.625,4,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0
Sprint Connect LLC,10,8157,448,16,464,2002,10,425,,3,53.125,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"Intrinsic Home Care, Inc.",3,8209,334,11,345,2010,8,338,,4,42.25,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"Intrinsic Home Care, Inc.",5,8169,444,5,449,2010,14,772,,4,96.5,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3
"VMB AUTO CLINIC, INC.",9,8010,437,83,520,2013,13,870,,1,108.75,5,2,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0
BISMARK REST INC,8,8290,392,25,417,2002,14,741,,3,92.625,1,0,0,0,0,0,0,3,0,1,0,0,0,0,3,0,0
BISMARK REST INC,7,8240,441,53,494,2003,13,794,,1,99.25,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
CRUCIBLE MATERIALS CORP,4,8201,251,14,265,2003,6,682,,1,85.25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
CRUCIBLE MATERIALS CORP,9,8165,238,13,251,2016,6,603,,3,75.375,1,0,0,3,1,0,0,0,3,2,0,0,0,0,0,0,0
ESMAEL FOOD MARKET INC,1,8113,497,87,584,2009,13,827,,2,103.375,5,1,0,0,0,0,1,0,0,0,0,0,3,0,3,0,1
ESMAEL FOOD MARKET INC,10,8185,412,24,436,2005,10,448,,1,56,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
ESMAEL FOOD MARKET INC,2,8401,421,75,496,2016,15,839,,2,104.875,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
RONSLEY INC,1,8497,479,52,531,2003,12,777,,3,97.125,4,0,2,1,1,0,0,2,3,1,0,0,2,0,0,0,0
RONSLEY INC,3,8341,177,85,262,2005,7,639,,1,79.875,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"1643 Troy, LLC",4,8144,439,30,469,2014,15,791,,1,98.875,4,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
LYON & HEALY HARPS INC,1,8338,29,8,37,2006,2,142,,4,17.75,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3
LYON & HEALY HARPS INC,10,8212,326,79,405,2005,10,664,,2,83,3,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1
LULU'S HOT DIGGETY DOG INC,2,8330,161,57,218,2007,5,129,,4,16.125,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LULU'S HOT DIGGETY DOG INC,1,8018,317,88,405,2014,14,834,,4,104.25,5,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
THE STUTZ COMPANY,6,8131,402,57,459,2002,10,678,,4,84.75,5,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
THE STUTZ COMPANY,8,8189,133,27,160,2008,3,146,,1,18.25,5,0,0,3,0,0,0,1,0,3,0,3,0,0,0,0,3
THE STUTZ COMPANY,7,8093,146,25,171,2004,2,114,,1,14.25,5,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
BRO'S LITHOGRAPHING CO,4,8419,367,80,447,2005,11,958,,3,119.75,3,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0
BRO'S LITHOGRAPHING CO,6,8241,286,45,331,2012,6,697,,1,87.125,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
IVAN CARLSON & ASSOCIATES,1,8499,80,27,107,2012,2,183,,1,22.875,4,0,0,0,1,0,2,3,0,0,0,0,1,0,0,3,0
IVAN CARLSON & ASSOCIATES,5,8009,448,28,476,2007,10,645,,1,80.625,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"LUMEN OPTICAL, LLC",6,8385,419,91,510,2002,14,799,,3,99.875,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"SEIVA MAINTENANCE INC.,",3,8235,351,7,358,2007,7,352,,4,44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NARRATIVE MERCANTILE LLC,2,8177,269,16,285,2010,6,378,,1,47.25,3,0,0,0,0,0,1,0,0,2,3,0,0,1,0,0,0
"LUMEN OPTICAL, LLC",3,8303,139,84,223,2006,8,463,,4,57.875,3,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
VOICE OF THE CITY,1,8311,403,29,432,2016,13,902,,3,112.75,3,3,0,0,2,1,0,0,0,0,1,3,0,3,0,3,0
RABIN RESEARCH COMPANY,3,8169,111,36,147,2014,3,196,,1,24.5,2,2,0,1,0,0,0,0,2,0,2,1,0,0,0,0,2
FRANCISCO MOMROY,7,8170,347,40,387,2011,7,656,,4,82,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"LUMEN OPTICAL, LLC",6,8009,295,66,361,2009,6,496,,4,62,2,0,0,0,0,2,0,0,0,0,0,3,3,0,0,0,0
TONY FISHER,2,8039,198,43,241,2009,5,142,,4,17.75,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"NUTS ON CLARK T5 O'HARE INTERNATIONAL AIRPORT, INC.",5,8340,447,34,481,2015,12,887,,3,110.875,4,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0
"EUROPEAN AMERICAN MOTORS, LTD.",6,8484,398,82,480,2006,15,723,,4,90.375,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"EUROPEAN AMERICAN MOTORS, LTD.",1,8253,113,74,187,2003,5,135,,4,16.875,3,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0
VOICE OF THE CITY,1,8248,23,90,113,2014,2,133,,3,16.625,3,0,0,0,0,0,3,0,3,1,0,2,0,0,0,0,0
GAW-O'HARA ENVELOPE INC,6,8324,34,56,90,2004,2,197,,3,24.625,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,3
GAW-O'HARA ENVELOPE INC,6,8233,440,61,501,2011,10,634,,4,79.25,5,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,3
GAW-O'HARA ENVELOPE INC,5,8288,274,18,292,2010,5,176,,3,22,4,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0
DEITCH PHARMACY INC,10,8358,281,25,306,2011,8,465,,4,58.125,2,3,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0
DEITCH PHARMACY INC,4,8297,137,91,228,2011,8,670,,3,83.75,4,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0
"HR LIQUORS, L.L.C.",6,8384,498,8,506,2013,12,993,,4,124.125,4,0,0,3,1,3,0,0,0,0,3,0,2,0,0,0,0
AVERY JORDAN & RANI JORDAN,5,8389,51,55,106,2013,3,126,,1,15.75,2,0,0,0,3,2,0,0,3,0,0,0,0,0,0,0,0
GIANT GENERAL MERCHANDISE CORP.,5,8330,388,9,397,2007,9,613,,2,76.625,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"HERRERA LANDSCAPE SNOW REMOVAL, INC.",6,8292,316,28,344,2006,6,572,,1,71.5,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
TOWN & COUNTRY LANDSCAPE SUPP,4,8101,350,13,363,2011,6,581,,3,72.625,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
TOWN & COUNTRY LANDSCAPE SUPP,10,8293,284,52,336,2002,8,370,,3,46.25,1,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0
GORDITAS LA TIA SUSY ESTILO DURANGO INC.,10,8339,243,55,298,2012,7,539,,1,67.375,5,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0
HUMANITY HOME CARE LLC,9,8160,239,78,317,2010,5,111,,2,13.875,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0
"Elstad Interiors, Ltd.",8,8262,169,84,253,2003,6,373,,2,46.625,2,0,0,0,3,0,0,0,3,1,1,0,0,0,0,0,3
SYMPHONY SOUTH SHORE LLC,5,8021,492,49,541,2001,12,849,,1,106.125,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"LEGACY RED, INC.",9,8418,123,62,185,2016,4,189,,1,23.625,4,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0
"HR LIQUORS, L.L.C.",10,8117,424,71,495,2008,11,887,,3,110.875,3,2,0,2,3,0,1,0,0,3,0,0,0,0,0,3,0
WM. THYBONY CO.,10,8312,406,75,481,2009,14,802,,3,100.25,3,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3
WM. THYBONY CO.,10,8042,475,60,535,2003,13,760,,4,95,3,1,0,3,0,0,0,2,0,0,2,0,0,0,0,0,0
FARM MEAT MARKET INC,7,8339,419,15,434,2009,15,883,,2,110.375,3,2,0,1,0,0,0,0,0,0,3,0,1,0,0,0,2
FARM MEAT MARKET INC,8,8413,338,37,375,2012,5,145,,2,18.125,1,0,0,0,2,0,0,3,0,0,0,0,0,2,0,0,0
KING KONG CHINESE CHOP SUEY,3,8243,374,75,449,2004,11,717,,2,89.625,3,2,0,3,0,0,1,0,0,3,0,0,0,0,0,0,0
FORMCRAFT TOOL COMPANY,2,8345,423,38,461,2004,13,712,,2,89,2,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
FORMCRAFT TOOL COMPANY,5,8063,231,34,265,2012,5,134,,3,16.75,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
FORMCRAFT TOOL COMPANY,5,8243,423,44,467,2008,13,988,,4,123.5,4,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0
"MID-CITY PARKING, INC.",10,8145,150,57,207,2008,7,568,,3,71,5,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0
"MID-CITY PARKING, INC.",7,8139,163,69,232,2015,8,422,,4,52.75,4,0,2,0,0,2,2,2,0,0,0,0,2,0,0,3,0
TAQUERIA LOS GALLOS INC,8,8268,496,10,506,2016,13,776,,4,97,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,3
TAQUERIA LOS GALLOS INC,9,8193,239,56,295,2007,9,469,,1,58.625,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
R C KIMBREL ROOFING CO,2,8360,497,28,525,2011,15,764,,2,95.5,1,0,0,0,2,2,0,0,0,0,2,0,0,0,1,2,0
R C KIMBREL ROOFING CO,1,8011,275,3,278,2013,5,174,,1,21.75,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0
DEMERIOS MARNERIS,1,8041,415,60,475,2006,11,916,,4,114.5,2,1,0,0,3,0,0,2,0,0,0,2,1,0,0,0,0
CHICAGO BLOW PIPE COMPANY,9,8088,39,31,70,2003,0,185,,1,23.125,4,0,0,0,3,2,0,0,0,0,0,1,0,3,3,0,0
CHICAGO BLOW PIPE COMPANY,4,8407,160,41,201,2003,9,493,,3,61.625,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACE AUTO REBUILDERS INC,4,8479,481,15,496,2015,14,709,,3,88.625,2,0,0,3,0,1,2,3,0,2,0,0,0,0,0,0,0
ACE AUTO REBUILDERS INC,1,8009,112,87,199,2002,5,128,,3,16,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
MARQUETTE FRAME & WHEEL INC,5,8278,211,61,272,2011,9,660,,3,82.5,5,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
MARQUETTE FRAME & WHEEL INC,5,8009,500,52,552,2008,13,743,,2,92.875,1,0,3,0,0,0,0,3,0,0,1,0,1,1,0,0,0
CRETAN FRATERNITY OF CHICAGO,2,8036,287,53,340,2015,8,634,,3,79.25,4,0,2,0,0,0,0,0,0,0,0,0,3,0,2,0,0
CRETAN FRATERNITY OF CHICAGO,9,8222,27,39,66,2006,2,156,,4,19.5,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,3,2
BENNETT AUTO REBUILDERS INC,4,8498,157,42,199,2000,2,127,,1,15.875,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BENNETT AUTO REBUILDERS INC,6,8107,79,27,106,2016,4,111,,1,13.875,3,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0
MAX BRIER,3,8397,14,35,49,2001,0,186,,3,23.25,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
SCHWAN BUSINESS MACHINES INC,9,8314,229,77,306,2001,8,606,,2,75.75,5,0,0,0,0,2,0,0,3,0,0,0,0,0,2,0,0
SCHWAN BUSINESS MACHINES INC,6,8065,289,24,313,2002,7,454,,1,56.75,2,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0
ARCADE AMUSEMENT CO,8,8435,391,40,431,2008,15,804,,3,100.5,2,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0
ARCADE AMUSEMENT CO,6,8249,476,83,559,2009,10,558,,1,69.75,4,3,0,0,0,0,0,2,0,0,1,0,1,3,0,2,0
C J VITNER CO,5,8037,417,15,432,2016,15,810,,1,101.25,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3
C J VITNER CO,2,8320,479,56,535,2005,15,796,,2,99.5,1,0,0,0,0,0,0,0,0,0,2,0,2,3,2,0,0
CLARA KO,4,8316,105,27,132,2012,5,148,,4,18.5,2,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1
CLARA KO,7,8001,169,16,185,2006,3,117,,1,14.625,2,0,0,0,0,1,0,3,0,0,0,0,0,0,3,2,0
"U-HAUL CO. OF ILLINOIS, INC.",7,8406,20,1,21,2006,0,190,,4,23.75,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3
"U-HAUL CO. OF ILLINOIS, INC.",6,8307,365,56,421,2004,10,642,,2,80.25,5,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0
"U-HAUL CO. OF ILLINOIS, INC.",2,8495,284,60,344,2006,6,318,,4,39.75,2,0,2,0,0,0,0,2,0,0,0,3,1,0,0,0,0
"U-HAUL CO. OF ILLINOIS, INC.",3,8073,477,33,510,2013,10,497,,1,62.125,5,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,3
ADVANCE PRINTERS MACHINE SHOP,9,8305,429,29,458,2012,11,720,,2,90,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
ADVANCE PRINTERS MACHINE SHOP,6,8361,118,60,178,2000,5,156,,4,19.5,5,0,0,0,3,0,0,2,0,0,0,0,1,0,1,0,0
MICHAEL FARR,6,8409,175,77,252,2009,7,697,,3,87.125,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
DEVELOPMENTAL INSTITUTE INC,10,8456,36,63,99,2003,0,124,,4,15.5,2,0,0,0,0,3,0,0,0,0,0,2,2,0,0,1,0
DEVELOPMENTAL INSTITUTE INC,6,8070,24,6,30,2012,0,158,,3,19.75,3,3,0,2,0,3,0,0,0,3,0,0,0,0,0,3,0
RABBI SELIG POLSKI,3,8349,331,16,347,2015,6,377,,4,47.125,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEE RAYBON,2,8464,288,87,375,2004,8,332,,4,41.5,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0
BERT WEINMAN FORD INC,9,8362,483,71,554,2009,10,491,,1,61.375,5,2,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1
BERT WEINMAN FORD INC,1,8129,275,33,308,2010,6,575,,4,71.875,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
BERT WEINMAN FORD INC,10,8468,357,49,406,2000,10,384,,4,48,2,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3
PICCOLO MONDO INC,9,8482,116,3,119,2015,2,110,,4,13.75,4,0,1,0,0,0,0,0,2,0,0,1,0,0,0,3,3
PICCOLO MONDO INC,10,8433,485,23,508,2013,14,708,,3,88.5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
WEBSTER VILLAGE INC,6,8453,321,57,378,2012,5,198,,2,24.75,1,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0
WEBSTER VILLAGE INC,5,8115,30,2,32,2008,0,104,,4,13,3,3,0,1,0,3,0,0,1,0,0,2,1,0,0,0,3
WEBSTER VILLAGE INC,3,8117,468,15,483,2015,11,898,,4,112.25,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
